,has_superfund,FIPS_Tract,State_name,Tot_Population_CEN_2010,Hispanic_CEN_2010,NH_White_alone_CEN_2010,NH_Blk_alone_CEN_2010,NH_AIAN_alone_CEN_2010,NH_Asian_alone_CEN_2010,NH_NHOPI_alone_CEN_2010,NH_SOR_alone_CEN_2010,Not_HS_Grad_ACS_09_13,College_ACS_09_13,Prs_Blw_Pov_Lev_ACS_09_13,Civ_emp_16plus_ACS_09_13,Civ_unemp_16plus_ACS_09_13,Born_US_ACS_09_13,Born_foreign_ACS_09_13,Mobile_Homes_ACS_09_13,No_Plumb_ACS_09_13,Med_House_value_ACS_09_13,pct_Hispanic_CEN_2010,pct_NH_White_alone_CEN_2010,pct_NH_Blk_alone_CEN_2010,pct_NH_AIAN_alone_CEN_2010,pct_NH_Asian_alone_CEN_2010,pct_NH_NHOPI_alone_CEN_2010,pct_NH_SOR_alone_CEN_2010
51672,0,39049008825,Ohio,6296,108,5462,515,14,63,1,6,1045,419,994,2810,236,6528,117,0,37,"$95,200 ",1.72,86.75,8.18,0.22,1.000635324,0.0158831,0.095298602
51673,0,39049008900,Ohio,5063,103,4335,403,12,81,1,4,42,1566,667,2724,207,5109,222,0,13,"$196,100 ",2.03,85.62,7.96,0.24,1.599841991,0.019751136,0.079004543
51674,0,39049009000,Ohio,3257,40,2974,123,1,57,1,7,6,1527,127,1458,31,2865,129,5,0,"$478,800 ",1.23,91.31,3.78,0.03,1.750076758,0.030703101,0.214921707
51675,0,39049009100,Ohio,4737,91,4238,225,2,55,0,7,74,2295,260,2503,139,4379,500,8,0,"$296,100 ",1.92,89.47,4.75,0.04,1.161072409,0,0.147772852
51676,0,39049009210,Ohio,4713,632,1679,2060,16,178,5,22,543,550,1211,2346,329,3661,777,0,0,"$163,600 ",13.41,35.62,43.71,0.34,3.776787609,0.10608954,0.466793974
51677,0,39049009220,Ohio,2372,227,1622,418,7,29,1,4,274,45,483,861,170,1854,153,27,0,"$93,800 ",9.57,68.38,17.62,0.3,1.222596965,0.042158516,0.168634064
51678,0,39049009230,Ohio,4429,423,2468,1257,14,107,0,9,614,295,1183,2105,299,4336,491,0,0,"$90,700 ",9.55,55.72,28.38,0.32,2.415895236,0,0.203206141
51679,0,39049009240,Ohio,1919,147,1526,187,9,8,0,2,255,69,390,918,117,1904,36,17,0,"$81,100 ",7.66,79.52,9.74,0.47,0.416883794,0,0.104220948
51680,0,39049009250,Ohio,1889,111,1344,341,5,24,1,12,252,211,511,922,122,1892,109,0,0,"$93,600 ",5.88,71.15,18.05,0.26,1.270513499,0.052938062,0.63525675
51681,0,39049009311,Ohio,2879,211,1069,1473,2,27,0,8,178,448,280,1400,93,2661,79,0,0,"$90,100 ",7.33,37.13,51.16,0.07,0.937825634,0,0.277874262
51682,0,39049009312,Ohio,2996,211,860,1750,11,36,2,10,456,89,740,1024,190,2726,241,10,96,"$88,500 ",7.04,28.7,58.41,0.37,1.201602136,0.066755674,0.333778371
51683,0,39049009321,Ohio,2164,169,835,1009,8,74,1,9,366,141,433,760,105,1768,440,32,15,"$87,300 ",7.81,38.59,46.63,0.37,3.419593346,0.046210721,0.415896488
51684,0,39049009322,Ohio,3205,172,1208,1659,7,62,1,7,353,231,761,1457,264,3165,392,0,0,"$87,100 ",5.37,37.69,51.76,0.22,1.934477379,0.031201248,0.218408736
51685,0,39049009323,Ohio,3232,398,657,2031,8,35,1,18,563,188,843,1380,271,2616,627,0,74,"$83,100 ",12.31,20.33,62.84,0.25,1.082920792,0.030940594,0.556930693
51686,0,39049009325,Ohio,4598,533,707,3133,9,48,23,15,438,230,1668,1439,459,3373,601,0,0,"$48,000 ",11.59,15.38,68.14,0.2,1.043932144,0.500217486,0.326228795
51687,0,39049009326,Ohio,1747,155,474,1045,5,4,1,2,157,97,405,951,161,1310,535,0,15,,8.87,27.13,59.82,0.29,0.228963938,0.057240985,0.114481969
51688,0,39049009331,Ohio,803,40,110,627,2,9,0,4,146,28,367,340,152,958,75,13,126,"$87,600 ",4.98,13.7,78.08,0.25,1.120797011,0,0.498132005
51689,0,39049009332,Ohio,3100,52,530,2390,4,26,0,11,185,536,570,1464,69,2824,89,10,0,"$117,100 ",1.68,17.1,77.1,0.13,0.838709677,0,0.35483871
51690,0,39049009333,Ohio,2059,66,324,1483,3,100,0,2,145,194,596,828,184,2155,166,0,0,"$87,900 ",3.21,15.74,72.03,0.15,4.856726566,0,0.097134531
51691,0,39049009334,Ohio,2810,70,385,2164,10,101,0,10,196,403,734,1453,163,2918,146,0,24,"$86,200 ",2.49,13.7,77.01,0.36,3.59430605,0,0.355871886
51692,0,39049009336,Ohio,2738,93,1120,1345,5,53,0,4,73,519,988,1845,148,2861,174,0,50,"$50,600 ",3.4,40.91,49.12,0.18,1.935719503,0,0.146092038
51693,0,39049009337,Ohio,3857,229,552,2900,17,56,0,10,321,434,1239,1821,276,3425,477,0,35,"$83,100 ",5.94,14.31,75.19,0.44,1.451905626,0,0.259268862
51694,0,39049009340,Ohio,2816,239,1409,968,11,37,0,13,541,93,514,1257,207,2369,416,0,0,"$81,200 ",8.49,50.04,34.38,0.39,1.313920455,0,0.461647727
51695,0,39049009350,Ohio,2700,299,1088,1173,10,34,1,5,302,354,474,1311,197,2179,535,0,26,"$143,100 ",11.07,40.3,43.44,0.37,1.259259259,0.037037037,0.185185185
51696,0,39049009361,Ohio,4770,127,2401,2031,7,58,1,13,113,1556,351,2800,129,5144,478,0,0,"$174,200 ",2.66,50.34,42.58,0.15,1.215932914,0.020964361,0.272536688
51697,0,39049009362,Ohio,6436,171,4629,1400,6,95,8,7,278,1535,680,3369,307,6566,259,59,0,"$140,200 ",2.66,71.92,21.75,0.09,1.476072094,0.124300808,0.108763207
51698,0,39049009371,Ohio,5528,213,1872,3174,10,52,0,17,432,649,841,2912,258,5232,381,0,87,"$85,100 ",3.85,33.86,57.42,0.18,0.940665702,0,0.307525326
51699,0,39049009372,Ohio,4306,162,1493,2442,11,84,2,7,174,579,843,2165,202,4134,316,0,29,"$100,400 ",3.76,34.67,56.71,0.26,1.950766373,0.046446818,0.162563864
51700,0,39049009373,Ohio,5773,231,1616,3559,10,78,0,19,466,478,2003,2704,441,6083,439,0,37,"$111,900 ",4,27.99,61.65,0.17,1.35111727,0,0.329118309
51701,0,39049009374,Ohio,8056,435,3432,3704,17,130,8,11,339,1100,1485,4230,158,7929,582,16,0,"$113,600 ",5.4,42.6,45.98,0.21,1.613704071,0.099304866,0.136544191
51702,0,39049009381,Ohio,5439,188,3208,1718,6,120,0,2,284,732,766,2722,329,5269,234,0,42,"$135,100 ",3.46,58.98,31.59,0.11,2.206287921,0,0.036771465
51703,0,39049009382,Ohio,2803,85,2288,296,9,31,1,2,193,291,741,1210,119,2526,236,0,0,"$99,600 ",3.03,81.63,10.56,0.32,1.105957902,0.035676061,0.071352123
51704,0,39049009383,Ohio,2273,102,1575,477,2,15,8,1,189,274,404,1040,90,2075,113,35,0,"$109,300 ",4.49,69.29,20.99,0.09,0.65992081,0.351957765,0.043994721
51705,0,39049009384,Ohio,2595,121,1775,574,8,21,0,8,207,427,308,1001,73,2065,110,24,24,"$105,400 ",4.66,68.4,22.12,0.31,0.809248555,0,0.308285164
51706,0,39049009385,Ohio,3441,101,2577,587,6,79,0,7,142,1061,285,2187,57,3307,224,0,0,"$153,500 ",2.94,74.89,17.06,0.17,2.295844231,0,0.203429236
51707,0,39049009386,Ohio,2764,176,1110,1336,8,14,1,7,86,314,1151,1203,177,2779,232,0,53,"$119,400 ",6.37,40.16,48.34,0.29,0.506512301,0.03617945,0.253256151
51708,0,39049009390,Ohio,5409,172,4021,900,12,121,6,12,339,1248,380,3066,230,5160,459,351,44,"$162,300 ",3.18,74.34,16.64,0.22,2.237012387,0.110926234,0.221852468
51709,0,39049009410,Ohio,2874,109,1844,757,4,44,5,14,292,134,756,1254,181,2862,79,0,0,"$96,600 ",3.79,64.16,26.34,0.14,1.530967293,0.173973556,0.487125957
51710,0,39049009420,Ohio,5793,164,4037,1302,11,77,7,18,430,317,385,2472,471,5424,160,26,147,"$97,200 ",2.83,69.69,22.48,0.19,1.329190402,0.120835491,0.310719834
51711,0,39049009430,Ohio,7328,223,4401,2305,15,129,7,33,590,703,994,3624,697,6802,442,50,50,"$108,700 ",3.04,60.06,31.45,0.2,1.760371179,0.095524017,0.450327511
51712,0,39049009440,Ohio,4385,111,3645,438,14,81,0,6,286,688,506,2358,177,4450,113,0,0,"$133,800 ",2.53,83.12,9.99,0.32,1.847206385,0,0.136830103
51713,0,39049009450,Ohio,8864,137,7321,1039,7,118,1,28,346,1989,225,4702,383,9195,338,0,38,"$168,900 ",1.55,82.59,11.72,0.08,1.331227437,0.011281588,0.315884477
51714,0,39049009495,Ohio,4843,161,3390,998,9,126,0,19,308,493,624,2343,234,3830,413,124,0,"$128,800 ",3.32,70,20.61,0.19,2.601693165,0,0.392318811
51715,0,39049009497,Ohio,1625,14,1538,23,2,26,0,2,132,238,70,679,65,1621,8,0,0,"$159,900 ",0.86,94.65,1.42,0.12,1.6,0,0.123076923
51716,0,39049009520,Ohio,4308,83,3695,360,17,55,0,4,628,228,553,1895,416,4182,38,60,0,"$99,600 ",1.93,85.77,8.36,0.39,1.276694522,0,0.092850511
51717,0,39049009590,Ohio,4732,84,4274,247,11,34,1,4,538,411,661,2069,468,5117,26,378,20,"$96,600 ",1.78,90.32,5.22,0.23,0.718512257,0.021132713,0.084530854
51718,0,39049009600,Ohio,4169,156,3142,595,13,47,86,6,499,280,846,1770,208,3901,398,61,114,"$109,200 ",3.74,75.37,14.27,0.31,1.127368674,2.062844807,0.143919405
51719,0,39049009711,Ohio,4352,91,3961,165,8,28,8,2,291,404,544,2095,165,4199,76,9,0,"$117,600 ",2.09,91.02,3.79,0.18,0.643382353,0.183823529,0.045955882
51720,0,39049009712,Ohio,2523,44,2381,34,5,8,0,9,180,420,234,1241,97,2544,14,0,0,"$131,000 ",1.74,94.37,1.35,0.2,0.317082838,0,0.356718193
51721,0,39049009720,Ohio,6810,305,6043,199,6,80,1,12,324,1168,1265,3038,213,6161,299,49,0,"$141,800 ",4.48,88.74,2.92,0.09,1.174743025,0.014684288,0.176211454
51722,0,39049009740,Ohio,13583,242,12612,276,16,222,0,7,227,3298,412,7822,257,13607,417,0,38,"$190,300 ",1.78,92.85,2.03,0.12,1.634395936,0,0.051535007
51723,0,39049009751,Ohio,5032,45,4701,123,8,67,3,15,173,1130,222,2610,120,5286,50,0,25,"$197,100 ",0.89,93.42,2.44,0.16,1.331478537,0.059618442,0.29809221
51724,0,39049009752,Ohio,6124,209,5271,307,14,122,2,19,332,910,461,3190,95,5743,178,13,56,"$155,600 ",3.41,86.07,5.01,0.23,1.992161986,0.032658393,0.310254735
51725,0,39049009800,Ohio,6745,79,6470,63,14,30,1,4,579,924,817,3436,442,6686,182,381,0,"$205,300 ",1.17,95.92,0.93,0.21,0.444773907,0.014825797,0.059303188
51726,0,39049009900,Ohio,1499,217,612,549,1,54,1,11,179,173,483,901,59,997,469,0,9,,14.48,40.83,36.62,0.07,3.602401601,0.066711141,0.733822548
51727,0,39049010000,Ohio,5388,141,4269,623,9,188,0,11,153,1914,321,3404,214,5019,353,0,13,"$173,700 ",2.62,79.23,11.56,0.17,3.489235338,0,0.204157387
51728,0,39049010100,Ohio,1020,35,396,519,3,38,0,3,12,367,56,599,109,938,107,0,0,"$206,700 ",3.43,38.82,50.88,0.29,3.725490196,0,0.294117647
51729,0,39049010200,Ohio,15920,726,9001,5278,26,269,1,33,577,2907,2221,8388,595,14845,1237,0,0,"$116,200 ",4.56,56.54,33.15,0.16,1.689698492,0.006281407,0.207286432
51730,0,39049010300,Ohio,2801,115,2120,406,6,17,0,17,218,138,887,1113,133,2843,159,10,26,"$192,400 ",4.11,75.69,14.49,0.21,0.606926098,0,0.606926098
51731,0,39049010400,Ohio,7499,171,5800,93,3,1301,1,12,57,3471,307,3477,75,6409,979,0,0,"$347,000 ",2.28,77.34,1.24,0.04,17.34897986,0.013335111,0.160021336
51732,0,39049010500,Ohio,7953,145,6402,108,3,1177,1,10,0,3574,128,4399,289,6837,1016,11,0,"$279,900 ",1.82,80.5,1.36,0.04,14.79944675,0.012573871,0.125738715
51733,0,39049010601,Ohio,4644,136,3831,125,3,453,0,5,6,1684,42,2479,74,4486,259,0,0,"$236,200 ",2.93,82.49,2.69,0.06,9.754521964,0,0.107665805
51734,0,39049010602,Ohio,6239,139,5402,154,6,420,0,12,155,2380,309,3365,164,6149,497,0,17,"$206,800 ",2.23,86.58,2.47,0.1,6.731848053,0,0.192338516
51735,0,39049010700,Ohio,1299,34,1046,118,4,61,1,2,58,445,228,880,107,1260,159,0,0,"$172,800 ",2.62,80.52,9.08,0.31,4.695919938,0.076982294,0.153964588
51736,0,39049980000,Ohio,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,100,0,0,0,0,0
51737,0,39051040100,Ohio,3286,126,3106,2,6,3,0,6,140,285,307,1404,176,3047,48,148,33,"$152,500 ",3.83,94.52,0.06,0.18,0.091296409,0,0.182592818
51738,0,39051040200,Ohio,4610,163,4358,30,13,7,0,0,371,496,293,2069,190,4589,7,31,25,"$126,500 ",3.54,94.53,0.65,0.28,0.151843818,0,0
51739,0,39051040300,Ohio,4819,128,4641,14,5,3,2,3,283,508,536,2535,326,4850,41,145,7,"$153,200 ",2.66,96.31,0.29,0.1,0.06225358,0.041502386,0.06225358
51740,0,39051040400,Ohio,3494,221,3196,9,16,16,1,0,223,358,414,1662,183,3580,20,200,0,"$107,300 ",6.33,91.47,0.26,0.46,0.457927876,0.028620492,0
51741,0,39051040500,Ohio,4899,187,4662,5,6,7,0,1,310,551,230,2513,283,5099,83,127,2,"$146,300 ",3.82,95.16,0.1,0.12,0.142886303,0,0.020412329
51742,0,39051040600,Ohio,4430,293,4066,10,11,12,0,1,337,375,581,2166,171,4515,35,262,14,"$118,300 ",6.61,91.78,0.23,0.25,0.270880361,0,0.022573363
51743,0,39051040700,Ohio,7714,1073,6398,48,17,69,1,7,771,815,1263,3220,482,7074,240,173,0,"$117,300 ",13.91,82.94,0.62,0.22,0.894477573,0.012963443,0.090744102
51744,0,39051040800,Ohio,4940,416,4467,6,6,21,0,3,378,519,581,2523,182,4732,122,69,48,"$104,900 ",8.42,90.43,0.12,0.12,0.425101215,0,0.060728745
51745,0,39051040900,Ohio,4506,734,3675,14,4,38,0,2,435,736,596,2044,220,4352,167,70,20,"$127,500 ",16.29,81.56,0.31,0.09,0.843320018,0,0.044385264
51746,0,39053953500,Ohio,4827,36,4568,126,13,11,0,1,569,403,650,1850,209,4848,2,602,105,"$85,200 ",0.75,94.63,2.61,0.27,0.227884815,0,0.020716801
51747,0,39053953600,Ohio,4068,34,3850,97,9,9,0,0,577,308,859,1656,96,4390,33,672,161,"$85,800 ",0.84,94.64,2.38,0.22,0.221238938,0,0
51748,0,39053953700,Ohio,4344,52,4106,113,18,10,0,4,484,423,797,1589,227,4054,156,563,245,"$86,500 ",1.2,94.52,2.6,0.41,0.230202578,0,0.092081031
51749,1,39053953800,Ohio,4303,26,4207,15,19,6,0,0,516,283,580,1699,156,3859,27,648,140,"$92,900 ",0.6,97.77,0.35,0.44,0.139437602,0,0
51750,0,39053953900,Ohio,7012,42,6582,204,18,60,0,7,799,946,1127,2677,249,7360,48,517,17,"$116,300 ",0.6,93.87,2.91,0.26,0.855675984,0,0.099828865
51751,0,39053954000,Ohio,3752,26,3423,163,16,19,0,2,455,524,661,1463,160,3601,20,44,130,"$121,100 ",0.69,91.23,4.34,0.43,0.506396588,0,0.053304904
51752,0,39053954100,Ohio,2628,59,2414,82,15,24,0,2,484,268,638,881,86,2424,37,223,45,"$84,300 ",2.25,91.86,3.12,0.57,0.913242009,0,0.076103501
51753,0,39055310100,Ohio,2269,8,2235,5,3,3,0,0,152,234,157,1153,112,2184,25,116,41,"$152,800 ",0.35,98.5,0.22,0.13,0.132216836,0,0
51754,0,39055310200,Ohio,1991,13,1925,19,1,4,0,2,167,204,92,967,146,1957,53,0,14,"$180,200 ",0.65,96.69,0.95,0.05,0.200904068,0,0.100452034
51755,0,39055310600,Ohio,6148,131,5866,46,6,44,0,6,291,1936,118,3572,135,5983,278,0,0,"$220,000 ",2.13,95.41,0.75,0.1,0.715679896,0,0.097592713
51756,0,39055310700,Ohio,4107,52,3994,14,0,24,1,2,156,1123,346,1974,86,3798,234,114,26,"$228,900 ",1.27,97.25,0.34,0,0.584368152,0.024348673,0.048697346
51757,0,39055310800,Ohio,6621,66,6412,55,2,39,0,5,203,1950,221,3225,162,6467,173,0,16,"$239,300 ",1,96.84,0.83,0.03,0.589034889,0,0.075517293
51758,0,39055310900,Ohio,3200,78,3029,45,2,9,0,5,183,497,300,1643,176,3108,86,211,28,"$196,000 ",2.44,94.66,1.41,0.06,0.28125,0,0.15625
51759,0,39055311000,Ohio,3637,26,3560,27,2,2,0,0,496,292,261,1736,54,3628,22,0,13,"$169,100 ",0.71,97.88,0.74,0.05,0.054990377,0,0
51760,0,39055311300,Ohio,4412,48,4259,42,3,18,0,5,433,574,470,2215,89,4351,84,31,0,"$180,200 ",1.09,96.53,0.95,0.07,0.407978241,0,0.113327289
51761,0,39055311400,Ohio,5537,51,5307,86,3,29,0,1,227,971,666,2649,209,5508,63,20,0,"$205,500 ",0.92,95.85,1.55,0.05,0.523749323,0,0.018060321
51762,0,39055311500,Ohio,5306,67,5095,64,3,53,1,6,160,2146,284,2611,129,4937,434,0,49,"$310,500 ",1.26,96.02,1.21,0.06,0.998869205,0.018846589,0.113079533
51763,0,39055311600,Ohio,3810,31,3684,14,2,45,4,2,61,1897,34,1718,127,3789,43,0,28,"$311,800 ",0.81,96.69,0.37,0.05,1.181102362,0.104986877,0.052493438
51764,0,39055311700,Ohio,4089,40,3556,395,1,28,4,13,48,2034,253,1842,107,3994,276,0,52,"$333,700 ",0.98,86.97,9.66,0.02,0.684764001,0.097823429,0.317926143
51765,0,39055311800,Ohio,7306,74,6944,131,5,57,0,13,102,2644,279,3519,320,6912,240,0,52,"$269,500 ",1.01,95.05,1.79,0.07,0.780180673,0,0.177935943
51766,0,39055311900,Ohio,6443,97,6157,69,2,57,0,9,67,2310,400,3242,178,6137,318,0,54,"$279,200 ",1.51,95.56,1.07,0.03,0.884681049,0,0.139686481
51767,0,39055312000,Ohio,2801,15,2733,16,1,20,0,2,354,373,508,1355,58,2739,54,200,37,"$179,000 ",0.54,97.57,0.57,0.04,0.714030703,0,0.07140307
51768,0,39055312100,Ohio,4131,13,4080,8,5,5,0,0,749,343,596,1455,103,4135,7,0,31,"$169,000 ",0.31,98.77,0.19,0.12,0.121036069,0,0
51769,0,39055312201,Ohio,5410,75,5182,45,11,35,1,2,243,1036,457,2663,180,5387,202,0,46,"$179,400 ",1.39,95.79,0.83,0.2,0.646950092,0.018484288,0.036968577
51770,0,39055312202,Ohio,4323,37,4184,38,4,31,0,2,74,962,105,2054,149,4055,126,124,0,"$255,800 ",0.86,96.78,0.88,0.09,0.71709461,0,0.046264168
51771,0,39055312203,Ohio,4661,34,4559,20,2,20,0,0,285,720,452,2402,138,4608,29,337,39,"$202,300 ",0.73,97.81,0.43,0.04,0.429092469,0,0
51772,0,39055312300,Ohio,4643,26,4495,42,2,25,0,3,758,397,561,1900,126,4420,67,22,0,"$157,700 ",0.56,96.81,0.9,0.04,0.538444971,0,0.064613397
51773,0,39055312400,Ohio,2544,19,2510,6,1,4,0,0,540,56,934,1120,95,2690,9,155,58,"$156,400 ",0.75,98.66,0.24,0.04,0.157232704,0,0
51774,0,39057200101,Ohio,2481,67,2094,189,8,47,3,6,216,241,566,1137,163,2307,64,48,18,"$101,400 ",2.7,84.4,7.62,0.32,1.89439742,0.120918984,0.241837969
51775,0,39057200103,Ohio,3713,125,2779,527,4,145,4,3,195,828,1330,1891,238,3779,148,179,29,"$99,700 ",3.37,74.85,14.19,0.11,3.905197953,0.107729599,0.080797199
51776,0,39057200104,Ohio,6615,179,4556,1335,10,354,0,16,127,733,2091,3047,632,6048,599,160,95,"$107,900 ",2.71,68.87,20.18,0.15,5.351473923,0,0.241874528
51777,0,39057200300,Ohio,3907,68,3477,171,17,49,4,5,396,296,866,1614,190,3770,75,136,83,"$104,000 ",1.74,88.99,4.38,0.44,1.254159201,0.102380343,0.127975429
51778,1,39057200400,Ohio,2064,34,1785,121,8,38,1,2,377,301,438,943,230,2009,87,0,10,"$89,800 ",1.65,86.48,5.86,0.39,1.841085271,0.048449612,0.096899225
51779,0,39057200500,Ohio,5048,124,4486,206,10,55,8,8,740,223,1587,2319,239,5245,162,0,29,"$78,700 ",2.46,88.87,4.08,0.2,1.089540412,0.158478605,0.158478605
51780,0,39057200600,Ohio,3557,73,3146,134,21,102,9,8,279,759,355,1491,175,3202,154,0,0,"$127,400 ",2.05,88.45,3.77,0.59,2.867585044,0.25302221,0.224908631
51781,0,39057200700,Ohio,4520,118,3623,508,13,76,6,26,434,275,1233,1705,326,3696,129,10,74,"$78,200 ",2.61,80.15,11.24,0.29,1.681415929,0.132743363,0.575221239
51782,0,39057200900,Ohio,5655,85,5026,279,8,135,4,7,234,1766,317,2963,89,5760,248,0,60,"$169,700 ",1.5,88.88,4.93,0.14,2.387267905,0.070733864,0.123784262
51783,0,39057210100,Ohio,5501,254,4038,303,7,747,2,8,50,2081,519,2977,227,4648,863,26,0,"$166,100 ",4.62,73.4,5.51,0.13,13.57934921,0.036357026,0.145428104
51784,0,39057210200,Ohio,7897,187,7220,106,20,200,7,2,312,2018,375,3610,405,7737,428,50,0,"$164,700 ",2.37,91.43,1.34,0.25,2.532607319,0.088641256,0.025326073
51785,0,39057210300,Ohio,3585,61,3339,46,2,78,0,3,75,749,150,1593,48,3330,81,0,0,"$169,800 ",1.7,93.14,1.28,0.06,2.175732218,0,0.083682008
51786,0,39057210401,Ohio,4964,116,4376,147,14,205,3,4,128,1785,295,2275,118,4643,257,17,0,"$174,900 ",2.34,88.15,2.96,0.28,4.129734085,0.060435133,0.080580177
51787,0,39057210402,Ohio,5133,105,4579,86,13,258,1,8,170,1851,315,2422,102,5143,272,0,0,"$170,400 ",2.05,89.21,1.68,0.25,5.026300409,0.019481785,0.155854276
51788,0,39057210500,Ohio,5500,97,4833,121,1,371,1,10,116,2489,44,2575,42,4929,551,20,17,"$259,200 ",1.76,87.87,2.2,0.02,6.745454545,0.018181818,0.181818182
51789,0,39057210601,Ohio,8431,248,6945,275,9,712,3,10,200,3428,547,4079,182,8014,571,41,41,"$183,100 ",2.94,82.37,3.26,0.11,8.445024315,0.035582968,0.118609892
51790,1,39057210602,Ohio,5400,106,4900,79,21,160,0,15,190,1930,249,2468,152,4744,598,0,0,"$160,100 ",1.96,90.74,1.46,0.39,2.962962963,0,0.277777778
51791,0,39057210603,Ohio,5904,156,5108,163,1,356,1,8,135,2120,223,2618,88,5443,362,0,75,"$259,500 ",2.64,86.52,2.76,0.02,6.029810298,0.016937669,0.135501355
51792,0,39057220100,Ohio,7698,155,7198,62,13,165,0,9,195,2811,194,3952,160,7387,248,0,19,"$270,600 ",2.01,93.5,0.81,0.17,2.143413874,0,0.116913484
51793,0,39057220200,Ohio,7553,169,6799,364,13,61,2,9,255,1870,1192,3974,304,7412,422,0,0,"$162,200 ",2.24,90.02,4.82,0.17,0.807626109,0.026479545,0.11915795
51794,0,39057230100,Ohio,2577,13,2490,14,4,9,0,5,143,696,174,1333,75,2610,10,168,47,"$174,900 ",0.5,96.62,0.54,0.16,0.349243306,0,0.194024059
51795,0,39057240100,Ohio,2787,50,2417,224,18,11,0,3,147,665,541,1387,60,3282,13,64,37,"$129,100 ",1.79,86.72,8.04,0.65,0.39468963,0,0.107642626
51796,0,39057240200,Ohio,4699,94,4065,356,10,21,7,10,418,223,1052,1979,215,4516,13,35,21,"$77,900 ",2,86.51,7.58,0.21,0.446903597,0.148967866,0.212811236
51797,0,39057240301,Ohio,8247,157,6989,796,23,38,1,14,473,1188,2119,3826,483,8971,266,0,0,"$102,300 ",1.9,84.75,9.65,0.28,0.460773615,0.012125621,0.1697587
51798,0,39057240302,Ohio,3823,46,3235,425,13,13,0,2,484,459,871,1230,166,3239,68,0,50,"$112,400 ",1.2,84.62,11.12,0.34,0.340047083,0,0.052314936
51799,0,39057240500,Ohio,4465,45,3795,483,10,24,0,11,181,956,649,1933,166,4521,76,0,0,"$142,400 ",1.01,84.99,10.82,0.22,0.537513998,0,0.246360582
51800,0,39057240600,Ohio,5528,76,2160,3019,20,16,4,14,440,433,865,1757,512,4858,60,24,37,"$114,300 ",1.37,39.07,54.61,0.36,0.289435601,0.0723589,0.253256151
51801,0,39057240700,Ohio,2752,40,2505,110,9,14,0,5,241,355,251,1194,109,2378,33,24,59,"$126,600 ",1.45,91.02,4,0.33,0.50872093,0,0.181686047
51802,0,39057255000,Ohio,3364,68,2590,387,21,49,0,11,44,1672,494,1623,186,3304,146,0,29,"$213,200 ",2.02,76.99,11.5,0.62,1.456599287,0,0.326991677
51803,0,39057260100,Ohio,6250,104,5859,131,11,54,0,6,104,686,561,3010,410,6372,95,10,29,"$182,400 ",1.66,93.74,2.1,0.18,0.864,0,0.096
51804,0,39057270100,Ohio,3738,20,3560,68,4,20,2,7,274,249,308,1651,221,3744,19,51,69,"$120,200 ",0.54,95.24,1.82,0.11,0.535045479,0.053504548,0.187265918
51805,0,39057280101,Ohio,2568,20,2496,22,6,2,0,1,97,338,212,1266,56,2562,25,0,37,"$159,300 ",0.78,97.2,0.86,0.23,0.07788162,0,0.03894081
51806,0,39057280102,Ohio,2391,18,2319,9,2,2,5,2,125,400,131,1108,61,2092,16,12,30,"$176,900 ",0.75,96.99,0.38,0.08,0.08364701,0.209117524,0.08364701
51807,0,39057280200,Ohio,1426,24,1288,52,1,22,0,0,47,549,47,789,41,1334,27,0,13,"$222,100 ",1.68,90.32,3.65,0.07,1.542776999,0,0
51808,0,39057280300,Ohio,1832,137,1365,188,2,54,3,3,7,508,116,756,41,2309,64,0,44,,7.48,74.51,10.26,0.11,2.947598253,0.163755459,0.163755459
51809,0,39059977100,Ohio,4607,39,4455,39,12,5,0,2,638,213,1129,1680,176,4835,17,501,210,"$89,700 ",0.85,96.7,0.85,0.26,0.108530497,0,0.043412199
51810,0,39059977200,Ohio,4821,34,4700,17,10,11,3,2,529,416,738,2057,206,4901,33,458,125,"$109,900 ",0.71,97.49,0.35,0.21,0.22816843,0.062227754,0.041485169
51811,0,39059977300,Ohio,3629,42,3327,118,7,18,1,2,463,253,1244,1307,228,3547,41,125,32,"$88,700 ",1.16,91.68,3.25,0.19,0.496004409,0.0275558,0.055111601
51812,0,39059977400,Ohio,3671,28,3384,146,6,11,1,8,337,662,665,1476,115,3743,48,136,8,"$122,100 ",0.76,92.18,3.98,0.16,0.299645873,0.027240534,0.217924271
51813,0,39059977500,Ohio,3442,40,3201,101,13,6,0,3,186,352,553,1318,75,3263,9,0,35,"$85,300 ",1.16,93,2.93,0.38,0.174317257,0,0.087158629
51814,0,39059977600,Ohio,3124,45,2933,57,8,12,1,2,440,135,941,1279,227,3191,49,212,0,"$67,200 ",1.44,93.89,1.82,0.26,0.384122919,0.032010243,0.064020487
51815,0,39059977700,Ohio,3813,36,3681,34,8,23,0,4,342,641,419,1788,103,3621,36,307,0,"$134,600 ",0.94,96.54,0.89,0.21,0.60319958,0,0.104904275
51816,1,39059977800,Ohio,4008,29,3890,23,12,5,2,3,280,177,674,1485,176,3508,10,447,100,"$89,500 ",0.72,97.06,0.57,0.3,0.124750499,0.0499002,0.074850299
51817,0,39059977900,Ohio,4515,17,4417,7,6,7,0,0,570,253,917,1899,580,4655,16,371,39,"$80,400 ",0.38,97.83,0.16,0.13,0.15503876,0,0
